SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
8038,258,1478,604,353,247,1337,393,262,195,397,410,528,77,226,341,359,324,309,303,308,147,237,1025,253,887,634,511,411,349,1553,675,335,1084,1132,1011,262,1297,861,647,731,382,330,40,70,35,23,300,226,798,103,270,347,622,490,1107,838,97,232,193,152,577,200,349,67,341,362,1104,66,432,415,402,510,578,513,69,416,120,630,307,394,420,1555,2273,2364,1441,449,274,504,217,1250,381,152,927,603,225,902,635,1862,1785,771,1471,1147,633,185,25,824,961,1682,439,489,307,852,865,231,371,420,1140,1092,271,237,210,51,908,75,190,863,453,179,122,707,784,11,18,87,130403,1,Male,1,1,1,1,3,1,4,13,0,10,20,9,29,67,6,0,200,1,1,1,2,2,2,10,13,10,91,
8051,236,1377,569,317,222,1273,347,253,179,408,348,502,69,218,317,340,330,309,296,295,131,211,992,262,835,602,488,376,327,1472,647,348,1043,1070,971,257,1238,791,673,768,420,366,41,72,36,24,280,230,764,106,258,311,568,453,1049,772,93,215,187,139,567,205,327,66,330,353,1051,64,482,463,385,481,531,478,69,392,119,605,267,365,387,1453,2162,2260,1363,405,255,435,205,1221,344,164,887,585,247,863,561,1705,1696,697,1396,1093,602,169,25,772,903,1625,410,459,315,838,863,222,342,393,1086,1037,268,224,202,55,776,65,168,831,457,174,122,648,716,11,18,87,130403,1,Male,1,1,1,1,1,4,5,14,3,2,21,5,26,66,5,7,170,1,1,1,2,2,2,48,48,48,52,
8058,231,1452,612,367,223,1329,327,250,192,391,338,478,73,233,314,369,329,305,304,290,143,238,982,228,894,620,498,379,372,1528,675,317,969,990,906,235,1254,860,589,737,364,285,35,59,31,21,276,218,770,103,266,309,530,498,1106,837,94,217,189,157,579,193,338,72,347,359,1097,71,385,398,397,508,572,508,69,403,121,637,286,391,415,1510,2241,2316,1448,443,288,449,220,1179,396,151,892,620,221,927,642,1888,1733,704,1412,1120,596,167,25,813,954,1545,429,503,305,844,853,227,309,395,1144,1060,281,223,172,81,779,72,179,797,408,178,124,696,790,11,18,87,130403,1,Male,1,1,1,1,1,1,11,15,9,11,30,7,17,57,5,9,175,2,2,2,6,6,6,51,33,33,76,
8063,234,1463,544,373,233,1340,307,264,207,400,324,489,75,243,342,331,304,293,327,295,137,226,1008,249,928,638,517,382,385,1555,645,312,977,1023,914,254,1301,862,582,788,404,296,39,59,30,20,270,170,785,107,283,305,574,503,1140,867,87,205,201,148,550,193,356,74,336,355,1146,65,384,413,392,525,599,531,66,403,130,588,286,384,423,1547,2303,2391,1469,463,293,440,209,1199,400,159,892,611,219,923,645,1937,1803,742,1481,1179,616,181,25,833,984,1600,379,478,295,865,844,231,297,406,1199,1086,307,226,165,102,815,65,171,817,369,187,129,717,783,11,18,87,130403,1,Male,1,1,2,2,2,2,12,16,9,10,29,9,19,58,6,0,172,2,2,2,6,6,6,40,10,40,76,76
8064,283,1493,601,347,239,1381,357,259,204,385,370,501,80,253,342,329,307,297,314,307,133,250,1055,272,946,650,529,396,378,1588,682,315,1029,1053,961,266,1346,877,663,828,412,302,41,65,33,24,288,223,792,102,278,315,535,499,1144,881,91,213,201,140,552,192,350,73,353,380,1140,66,412,425,395,546,599,535,63,395,123,635,269,398,425,1572,2308,2398,1465,461,277,452,206,1235,389,150,907,602,231,908,618,1871,1812,725,1504,1170,642,183,24,817,1000,1698,420,515,333,947,997,267,352,445,1192,1103,290,231,161,94,914,71,175,881,448,183,122,701,765,11,18,87,130403,1,Male,1,1,1,1,1,2,11,15,10,1,30,7,17,57,6,1,195,2,2,2,6,6,6,22,17,18,63,
8065,294,1507,632,357,223,1380,333,251,198,395,320,483,75,245,345,333,319,302,324,300,133,225,1065,275,908,667,552,373,370,1588,698,334,1029,1038,968,275,1330,874,695,843,421,339,39,62,29,20,280,252,830,99,271,295,548,485,1149,847,90,213,184,143,562,198,336,66,355,411,1148,60,410,411,399,522,579,519,66,402,121,660,286,372,409,1583,2334,2423,1505,449,283,451,234,1180,382,157,943,613,222,918,630,1864,1825,716,1507,1170,651,174,24,843,980,1708,427,503,355,951,1036,282,351,428,1183,1116,299,234,205,77,907,65,167,875,454,171,119,728,790,11,18,87,130403,1,Male,1,1,1,1,1,2,5,14,1,9,23,3,11,64,6,2,198,1,1,1,14,14,14,38,38,38,91,
8066,224,1555,620,364,221,1447,345,247,219,420,345,514,73,224,330,361,339,313,298,295,142,245,1004,242,968,652,529,378,434,1622,693,340,1015,1045,934,236,1371,935,662,805,420,337,34,69,34,22,295,229,828,101,294,325,550,521,1162,910,97,225,209,156,568,192,355,82,347,362,1182,71,422,431,394,557,616,553,67,399,122,657,287,389,435,1627,2387,2496,1509,489,300,441,200,1239,400,150,952,633,235,962,636,1968,1875,759,1559,1225,611,178,24,893,1026,1689,403,480,307,880,896,217,339,420,1248,1159,311,244,203,77,851,69,179,903,436,191,127,760,830,11,18,87,130403,1,Male,1,1,2,2,2,2,12,16,12,10,34,7,17,53,6,2,185,2,2,2,6,6,6,32,10,40,91,76
8068,216,1543,635,355,233,1423,309,264,212,420,322,465,78,255,338,338,320,305,305,302,134,225,958,237,940,643,516,396,375,1632,726,304,1002,1029,929,248,1384,890,670,758,397,335,38,66,32,21,274,241,825,111,300,300,481,517,1141,892,95,223,205,143,565,204,354,67,330,353,1165,65,400,411,391,537,595,536,75,385,121,677,267,382,411,1615,2375,2490,1513,465,289,441,233,1174,388,172,953,621,230,934,645,1918,1862,680,1528,1201,579,163,24,823,1007,1713,468,523,301,773,797,202,357,414,1196,1145,298,259,203,63,788,73,181,935,473,194,133,712,776,11,18,87,130403,1,Male,1,3,1,1,1,1,32,32,2,6,24,3,21,63,6,3,180,1,1,1,88,88,88,33,33,33,67,
8071,168,1274,551,292,200,1167,256,226,170,358,266,410,64,208,305,345,324,298,278,285,140,175,812,200,738,525,429,315,275,1339,632,257,775,807,723,185,1119,719,533,666,347,274,32,61,29,24,219,231,745,97,236,244,399,408,930,685,81,186,167,153,562,195,291,59,292,300,918,67,310,331,325,431,471,428,56,327,120,585,247,338,364,1330,1978,2061,1266,365,228,360,179,966,316,138,871,516,198,760,516,1574,1575,648,1269,986,477,143,22,669,793,1453,375,444,242,647,664,170,314,393,975,906,270,212,169,71,476,57,145,761,539,155,110,573,630,11,19,87,110401,1,Male,4,1,1,1,1,1,4,13,1,2,22,12,18,64,5,2,106,4,4,4,44,44,44,210,210,210,63,
8076,240,1420,611,328,225,1282,332,248,199,403,335,489,76,246,320,350,318,303,306,280,132,215,990,253,856,603,492,366,338,1493,678,287,975,993,945,233,1248,809,649,793,418,334,41,67,34,25,276,246,810,98,273,302,555,467,1075,779,90,209,187,144,557,195,339,67,332,366,1055,65,385,397,401,487,543,484,67,412,126,637,263,392,411,1482,2198,2299,1411,413,265,443,224,1136,362,147,928,588,218,874,594,1761,1731,693,1407,1098,595,166,25,790,921,1666,399,478,311,842,860,215,326,403,1118,1047,303,245,179,82,773,70,175,828,473,174,121,679,748,11,19,87,110401,1,Male,1,1,1,1,1,2,5,14,3,11,22,12,29,64,5,9,170,1,1,1,14,13,14,49,49,49,97,
8094,237,1355,563,322,200,1237,371,223,181,414,359,506,69,231,316,359,313,291,298,286,135,215,972,269,841,610,500,363,335,1447,653,341,1055,1084,977,267,1203,780,643,771,394,327,39,71,34,25,278,224,763,91,259,294,581,450,1039,762,81,193,178,149,549,187,318,72,335,373,1026,63,430,452,371,486,539,481,66,386,122,603,288,370,389,1440,2111,2182,1367,411,255,449,221,1204,351,170,895,578,215,853,566,1713,1692,731,1376,1065,616,173,24,755,897,1593,404,471,310,856,869,228,326,399,1076,1004,285,228,170,74,757,60,163,801,487,167,116,641,720,11,19,87,110401,1,Male,1,1,1,1,1,2,12,16,8,1,31,8,8,56,5,7,165,1,1,1,2,2,2,46,46,46,98,
8110,223,1543,633,353,224,1417,292,243,207,380,292,452,84,216,328,343,323,304,317,297,133,208,942,235,942,643,527,363,391,1606,697,301,928,967,882,226,1370,900,662,780,395,325,41,74,37,28,267,245,807,99,291,275,475,524,1137,880,91,213,208,142,545,193,365,66,334,345,1163,59,377,392,386,553,612,546,82,385,133,657,251,352,396,1594,2394,2523,1535,488,297,427,189,1106,387,146,935,592,206,909,635,1942,1847,674,1522,1199,534,156,24,851,1010,1681,412,476,286,790,805,207,351,417,1208,1143,294,242,207,66,715,73,175,904,459,201,136,728,819,11,19,87,110402,1,Male,1,1,1,1,1,1,11,15,5,8,31,11,12,56,6,3,145,1,1,1,2,14,21,13,29,999,33,31
8126,203,1353,552,321,208,1241,285,243,190,389,311,457,72,234,327,332,310,297,285,291,133,211,891,201,823,576,467,354,337,1426,627,278,893,900,825,222,1216,791,587,650,337,303,37,59,33,18,257,204,747,96,264,286,493,465,1016,761,90,212,180,139,554,195,324,62,322,334,1021,63,344,359,365,464,528,466,63,369,115,586,243,343,361,1422,2121,2203,1360,417,260,384,182,1092,345,153,867,556,217,846,577,1760,1653,619,1357,1059,494,149,25,743,889,1489,392,428,266,704,710,192,335,370,1055,1015,262,228,191,40,610,66,167,789,452,166,113,632,692,11,19,87,110402,1,Male,1,1,1,1,1,1,3,12,0,8,19,8,9,68,5,5,138,1,15,1,2,84,2,1,1,1,31,
8132,200,1493,559,362,216,1366,313,234,200,406,322,470,73,229,323,329,318,290,293,283,136,202,930,243,984,656,544,351,394,1560,623,268,922,957,842,220,1333,940,570,716,356,276,42,60,30,23,258,166,732,92,271,320,471,488,1160,897,86,201,186,145,552,191,333,73,315,339,1158,66,365,389,364,553,600,547,60,351,128,591,249,367,383,1560,2308,2411,1439,486,288,421,179,1115,392,150,845,608,219,922,651,1895,1778,657,1487,1188,546,156,23,829,1033,1536,357,430,268,772,768,208,287,365,1213,1133,283,218,165,84,693,68,162,841,361,172,119,717,789,11,19,87,110402,1,Male,1,1,1,1,1,2,5,14,2,11,21,3,26,66,5,9,154,2,2,2,6,6,6,40,40,40,31,
8145,266,1483,617,350,216,1348,326,253,187,405,308,498,74,257,306,351,307,289,296,280,130,202,1052,270,912,624,503,357,370,1557,697,320,974,999,929,246,1330,842,677,882,444,321,41,63,37,24,266,243,813,102,266,284,510,493,1110,824,91,212,196,142,555,197,333,67,362,395,1110,60,410,418,406,522,572,514,70,409,114,647,266,377,408,1557,2283,2353,1502,430,277,425,216,1177,372,156,944,576,204,877,635,1844,1817,703,1492,1158,630,174,24,820,970,1698,407,525,335,890,958,257,351,460,1166,1066,304,228,144,108,834,70,172,875,476,185,129,706,760,11,19,87,110402,1,Male,1,1,2,2,1,2,4,13,1,4,19,2,3,68,6,0,180,1,1,1,38,38,38,8,8,8,98,
8152,256,1378,588,322,235,1257,337,247,189,392,348,486,74,190,326,333,320,298,306,302,146,217,962,263,826,580,455,391,335,1444,660,311,1016,1049,973,251,1231,785,668,822,390,310,37,59,30,25,279,244,757,99,263,315,565,452,1013,741,91,211,184,150,550,192,335,73,320,338,1010,68,382,393,398,484,533,472,71,418,107,624,266,387,427,1445,2079,2182,1329,389,256,453,201,1177,347,142,876,572,229,847,562,1703,1663,676,1376,1062,617,193,25,759,872,1652,391,465,301,882,869,239,328,410,1075,994,300,232,173,80,787,67,176,823,491,171,118,646,733,11,19,87,110401,1,Male,1,1,1,1,1,1,12,16,16,1,36,2,23,51,5,6,168,2,2,2,6,6,6,18,18,18,72,31
8153,233,1494,622,351,223,1361,320,249,205,405,320,471,77,231,310,365,341,305,288,285,135,230,960,235,897,620,496,375,372,1562,696,310,991,985,928,263,1316,858,607,781,378,283,37,70,34,29,277,239,811,102,281,294,492,506,1106,842,97,225,199,151,575,202,331,65,343,377,1117,66,407,421,385,513,570,513,70,383,124,650,274,372,399,1554,2349,2445,1483,446,292,437,215,1142,380,152,945,604,228,910,631,1855,1811,714,1479,1150,575,152,24,835,970,1667,425,521,308,852,854,229,360,453,1167,1064,296,222,176,95,791,75,180,873,457,188,128,705,765,11,19,87,80401,1,Male,1,1,1,1,1,1,12,16,14,4,35,3,25,52,6,0,178,1,1,1,2,2,2,22,22,22,95,76
8155,200,1489,621,355,216,1377,308,249,192,404,310,471,75,255,331,345,315,299,315,294,143,217,923,201,919,614,507,348,368,1576,709,289,954,973,890,234,1322,873,588,690,363,305,37,71,33,30,274,240,842,102,274,302,500,489,1113,847,94,222,191,151,549,187,335,64,348,353,1088,62,390,402,379,512,577,508,74,374,123,657,248,382,418,1558,2280,2384,1460,457,278,415,206,1143,383,145,961,621,223,915,618,1842,1824,670,1496,1145,510,153,27,822,960,1589,452,507,277,749,739,188,357,410,1103,1087,278,238,170,61,686,69,177,871,468,183,126,695,765,11,19,87,80401,1,Male,1,1,1,1,1,1,11,15,5,2,25,5,29,62,6,1,155,1,1,1,2,15,13,32,32,48,95,
8156,223,1409,568,340,212,1296,319,242,197,396,334,468,75,210,315,320,302,287,283,280,130,239,923,230,874,610,496,337,361,1507,662,300,951,954,866,240,1250,820,577,762,416,318,37,69,28,24,267,196,782,103,277,289,495,484,1075,793,86,201,198,149,555,191,344,74,320,354,1072,68,380,392,369,517,555,497,72,363,112,610,280,353,379,1495,2209,2281,1399,424,279,422,215,1117,368,159,895,565,202,860,607,1807,1734,693,1426,1107,557,164,24,789,934,1565,407,504,283,817,818,215,332,437,1121,1026,287,213,152,100,701,76,169,803,448,181,119,665,731,11,19,87,80401,1,Male,1,1,1,2,1,1,12,16,15,2,35,5,12,52,5,8,150,2,2,2,6,6,6,10,10,10,95,95
8158,233,1402,576,334,222,1277,337,258,197,384,340,484,73,221,320,363,308,294,299,285,132,211,950,243,865,603,489,391,336,1459,630,307,992,1025,906,240,1244,825,595,698,349,288,34,64,34,18,276,215,747,102,265,322,536,485,1053,806,91,213,193,152,565,194,340,77,311,351,1045,61,399,408,391,491,552,490,68,410,115,594,266,371,404,1456,2195,2307,1430,421,267,451,192,1188,363,136,872,606,244,904,597,1825,1700,688,1395,1102,607,172,25,780,901,1536,386,445,292,779,833,219,346,402,1088,1034,262,215,163,63,734,70,178,825,444,183,120,657,732,11,19,87,80401,1,Male,1,1,1,1,1,1,3,12,0,8,21,3,1,66,5,8,158,1,1,1,13,13,13,15,15,15,95,
8163,249,1503,625,348,214,1378,338,246,199,393,340,510,72,256,326,352,328,302,304,289,138,244,1009,262,926,640,529,382,365,1562,680,333,1045,1052,947,257,1332,885,632,802,411,319,37,64,30,18,280,250,774,100,276,303,600,484,1122,846,88,210,189,149,563,195,332,65,342,383,1120,60,400,398,382,509,567,509,72,389,116,656,273,369,394,1560,2273,2332,1433,448,273,462,206,1197,372,154,913,601,230,902,582,1822,1800,689,1476,1162,611,169,24,777,984,1671,413,502,314,882,883,237,322,412,1176,1092,303,217,167,90,836,78,172,904,483,182,126,657,732,11,19,87,110402,1,Male,1,1,1,1,1,1,12,16,11,2,32,7,24,55,5,11,177,1,1,1,2,9,13,32,38,32,98,16
8172,231,1434,596,320,237,1307,332,248,191,417,348,511,75,224,312,351,319,297,291,283,134,215,1004,257,875,593,478,398,343,1517,691,322,991,1024,935,252,1258,835,662,757,398,338,37,67,33,24,280,253,794,98,262,305,566,478,1073,815,89,212,191,146,554,190,339,70,347,366,1078,58,412,435,392,517,567,512,72,396,115,638,274,393,422,1504,2210,2279,1393,444,268,441,203,1205,351,151,920,584,230,873,572,1781,1752,730,1430,1112,620,173,26,785,932,1628,421,475,305,829,853,217,328,386,1122,1074,291,251,191,58,790,74,175,880,484,178,123,664,732,11,19,87,110401,1,Male,1,1,1,1,1,1,11,15,4,1,22,7,29,65,5,10,165,1,9999,9999,2,999,999,43,999,999,98,
8186,237,1517,615,354,234,1393,335,260,204,373,322,467,75,234,312,362,332,308,304,286,139,199,984,254,953,660,548,410,371,1607,690,311,978,1005,920,252,1328,910,626,747,389,321,40,64,31,26,278,228,812,105,274,300,530,491,1158,883,94,222,194,152,578,205,363,77,338,370,1163,60,411,408,381,550,601,541,74,385,115,646,297,371,414,1593,2372,2450,1497,476,281,447,217,1158,385,154,945,626,235,920,622,1859,1857,762,1503,1182,591,167,25,827,1013,1625,419,496,308,844,882,233,350,412,1195,1131,276,236,184,67,828,64,178,900,435,183,122,710,772,11,19,87,80402,1,Male,1,1,1,1,1,2,11,15,10,2,29,6,24,58,6,4,183,1,1,1,15,15,14,13,13,13,95,
8188,255,1513,645,347,242,1375,345,263,204,406,330,490,75,253,328,354,323,297,318,285,135,208,1056,270,902,627,508,412,355,1593,738,318,993,998,951,255,1333,859,643,824,435,330,43,68,32,22,275,270,859,106,277,294,530,508,1117,815,89,210,200,150,576,206,362,74,360,402,1105,62,367,385,410,522,580,518,69,419,127,680,299,380,419,1583,2355,2456,1531,446,290,450,231,1170,377,157,978,578,204,882,624,1876,1835,755,1517,1164,622,175,25,820,960,1759,453,544,322,864,895,248,392,485,1157,1073,301,224,156,103,893,75,173,904,496,191,132,693,779,11,19,87,80402,1,Male,1,1,1,1,1,4,4,13,0,8,19,3,2,68,6,1,192,1,1,1,48,48,48,32,115,22,95,
8192,266,1375,593,320,225,1260,353,238,180,411,344,529,74,231,330,339,304,291,310,286,144,208,999,251,818,597,487,388,326,1430,655,360,1092,1104,1031,267,1216,784,652,773,395,322,37,68,35,21,265,252,773,95,253,298,584,456,1033,762,87,205,180,148,555,193,325,65,340,360,1007,64,452,445,377,482,529,477,68,390,123,630,271,378,415,1432,2132,2231,1376,410,264,445,182,1253,350,163,886,598,252,883,575,1739,1667,694,1354,1057,610,172,23,768,877,1634,398,456,337,946,971,248,320,384,1062,1005,281,236,182,70,809,61,170,807,480,172,114,667,752,11,19,87,80402,1,Male,1,1,2,2,2,1,11,15,8,7,28,1,23,59,5,7,170,1,1,1,19,19,19,22,22,22,95,95
8200,201,1296,528,318,201,1182,300,237,196,381,314,457,66,225,297,355,314,286,279,271,131,214,892,228,807,567,462,350,330,1360,597,277,863,907,817,208,1158,765,552,690,359,280,36,60,31,20,250,189,707,98,260,270,490,464,1011,747,83,191,185,147,557,193,322,77,306,321,956,63,333,358,350,453,508,452,56,351,113,563,233,356,387,1355,2032,2118,1299,397,270,395,182,1082,338,129,831,540,208,833,568,1714,1591,632,1301,1024,546,143,23,742,861,1451,362,434,255,749,744,198,304,383,1020,951,253,206,140,84,589,67,157,743,413,171,118,625,696,11,19,87,80402,1,Male,1,1,1,1,1,1,5,14,2,5,20,12,20,66,5,4,122,2,2,2,6,6,6,10,38,46,76,
8206,259,1348,553,336,238,1223,348,257,196,367,353,471,81,220,335,336,328,308,308,297,148,214,995,262,851,594,476,395,365,1430,625,308,969,996,898,243,1215,788,599,754,382,295,48,66,37,28,282,186,738,102,272,318,565,494,1033,787,94,219,200,148,566,195,351,78,341,366,1011,65,363,381,428,501,547,491,68,436,127,585,250,385,411,1421,2138,2215,1396,407,285,442,209,1186,363,150,852,580,219,886,602,1843,1656,631,1365,1057,632,175,26,799,914,1541,376,456,290,857,861,243,305,383,1077,989,278,214,151,80,790,76,183,744,400,187,130,678,764,11,19,87,80402,1,Male,1,1,1,1,1,1,11,15,6,8,24,6,15,63,5,6,165,2,2,2,2,2,2,24,24,24,95,
8207,234,1444,617,344,215,1324,325,256,195,398,340,495,77,208,319,336,308,287,298,282,134,211,964,238,877,614,504,355,368,1538,699,284,974,1014,902,235,1293,857,672,772,385,329,38,61,33,23,273,242,822,102,282,300,538,488,1066,832,90,217,196,148,555,195,352,67,327,347,1093,59,416,433,360,520,565,506,70,353,122,647,268,370,402,1525,2264,2354,1444,453,265,438,205,1172,367,164,940,612,248,891,598,1826,1777,707,1462,1145,599,172,26,832,943,1645,424,477,291,823,811,215,355,407,1138,1095,293,249,206,58,757,73,178,855,441,182,125,711,758,11,19,87,80401,1,Male,1,1,1,1,1,1,12,16,11,9,30,10,23,57,5,11,168,2,2,2,6,6,6,32,32,32,75,71
8212,280,1468,636,345,229,1341,347,253,198,379,318,485,74,271,313,349,323,297,307,284,143,236,994,269,862,596,476,379,354,1523,707,335,1039,1034,989,257,1296,826,638,818,404,295,36,63,32,28,270,259,817,102,268,287,538,467,1061,820,90,212,183,156,561,191,339,66,333,362,1058,63,370,382,389,496,551,492,69,391,108,658,275,378,409,1525,2221,2327,1447,426,267,453,194,1174,377,141,943,570,205,861,600,1800,1767,707,1450,1111,584,169,25,756,922,1758,406,510,344,940,964,257,371,473,1137,1037,309,224,178,105,827,70,172,871,514,169,123,639,738,11,19,87,80401,1,Male,1,1,1,2,1,2,12,16,8,2,30,7,1,57,5,10,180,1,1,1,14,14,14,13,17,42,95,
8213,214,1523,641,341,230,1388,303,256,216,400,342,490,80,243,362,368,350,325,312,320,146,200,988,240,922,666,538,402,364,1585,687,316,956,989,894,233,1317,878,625,700,385,340,36,68,31,22,269,271,808,106,291,291,543,525,1139,867,96,225,209,154,615,218,355,71,343,361,1126,71,395,395,399,543,588,528,61,400,133,667,287,372,405,1575,2340,2414,1507,445,295,454,210,1134,372,138,941,579,204,898,615,1883,1845,741,1492,1150,594,164,26,820,985,1650,445,484,300,798,819,217,358,400,1162,1118,271,238,200,46,817,69,172,907,462,192,126,700,780,11,19,87,80402,1,Male,1,1,2,2,2,1,15,18,18,2,37,6,25,50,6,1,178,2,2,2,6,6,6,9,10,9,95,95
8275,232,1360,573,327,226,1225,328,241,186,386,328,470,77,266,313,354,344,320,289,287,142,216,982,242,825,596,475,379,331,1443,654,312,931,951,896,232,1188,788,543,727,375,275,42,71,34,31,272,225,777,93,257,293,561,458,1031,749,90,214,183,156,576,201,332,72,343,373,1022,64,345,364,376,479,538,478,67,390,115,604,275,380,414,1428,2122,2213,1390,414,262,440,225,1128,358,143,899,564,199,850,587,1740,1683,712,1369,1070,592,160,26,770,877,1565,394,493,305,837,864,228,325,423,1083,976,290,208,156,95,750,66,178,774,432,171,113,666,743,11,23,87,280401,1,Male,1,1,1,1,1,2,12,16,12,5,36,7,25,51,5,7,160,1,1,1,13,13,13,41,41,41,73,11
8315,195,1521,633,327,204,1403,292,238,187,381,317,449,67,232,320,355,330,303,292,291,131,208,889,210,919,607,488,358,371,1575,711,285,913,916,861,222,1335,852,600,725,385,311,38,65,32,19,263,269,817,94,259,291,467,477,1088,837,88,207,188,145,573,202,317,65,324,347,1112,57,337,358,349,516,561,508,73,341,113,666,260,356,394,1570,2280,2365,1434,449,267,404,185,1079,357,137,951,572,215,861,585,1764,1818,664,1490,1167,519,147,25,775,945,1646,423,493,280,726,741,183,353,424,1170,1100,302,241,183,72,653,70,167,926,512,180,123,663,740,11,23,87,280401,1,Male,1,1,1,1,1,1,5,14,1,11,25,12,26,61,6,1,150,1,1,1,13,2,13,14,14,23,73,
